# Milepost, Milepost Feet, Sync Count, Sync Sample, Speed, Linecode, Division Code, SubDivision Code, Track Class, Posted Speed, Track Number, Gradient, ALD, L Surface 31, L Surface 62, L Surface 124, R Surface 31, R Surface 62, R Surface 124, L Alignment 31, L Alignment 62, L Alignment 124, R Alignment 31, R Alignment 62, R Alignment 124, Gage, RESERVE, Crosslevel, Crosslevel rate, Curvature, Curvature rate, Curve Transition Status, Readj Curve Transition Status, ISR1, ISR2, Delayed time between samples, RC/62, L Profile short, R Profile short, L Profile space curve, R Profile space curve, L Alignment space curve, R Alignment space curve, Termiflex Status Bit, RC/20, RC/31, RC/55, L Alignment Raw S, L Alignment Raw M, R Alignment Raw S, R Alignment Raw M, L Comb AlignProf S, L Comb AlignProf M, L Comb AlignProf L, R Comb AlignProf S, R Comb AlignProf M, R Comb AlignProf L, Latitude, Longitude
98, 4846, 0, 57, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.42871095, 56.98443604, -0.5407714763, -0.1013183579, -0.02, 0.03, 0, 0, 0, 0, 14078, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.0183105466, 0.04028320252, -0.02685546835, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4095174, -108.6873926
98, 4847, 0, 58, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.43481446, 56.98931885, -0.5346679608, -0.08789062369, -0.02, 0.03, 0, 0, 0, 0, 13957, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.01953124971, 0.05859374913, -0.03906249942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40951807, -108.6873956
98, 4848, 0, 59, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.43206788, 56.99542236, -0.5285644452, -0.07446288952, -0.02, 0.03, 0, 0, 0, 0, 13839, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.02319335903, 0.06958007709, -0.04516601495, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4095194, -108.6874018
98, 4849, 0, 60, 4, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, -4.99969475, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.42016602, 57, -0.5212402266, -0.05981445223, -0.02, 0.03, 0, 0, 0, 0, 13735, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.03051757767, 0.07080078019, -0.05126953049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40952007, -108.6874048
98, 4850, 0, 61, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.4015503, 57.0012207, -0.5090331955, -0.04150390563, -0.01, 0.02, 0, 0, 0, 0, 13630, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.04394531185, 0.06469726466, -0.05126953049, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40952074, -108.687408
98, 4851, 0, 62, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.37713624, 57.00213623, -0.50292968, -0.02807617146, -0.01, 0.01, 0, 0, 0, 0, 13547, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.06103515534, 0.05981445223, -0.0537109367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40952207, -108.6874141
98, 4852, 0, 63, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.35882569, 57.00366211, -0.4968261645, -0.01586914039, -0.01, 0.01, 0, 0, 0, 0, 13469, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.07324218641, 0.05004882738, -0.03906249942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4095229, -108.6874173
98, 4853, 0, 64, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.34539796, 57.00396729, -0.491943352, -0.007324218641, -0.01, 0, 0, 0, 0, 0, 13396, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.07446288952, 0.04516601495, -0.02563476524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40952357, -108.6874205
98, 4854, 0, 65, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.34051515, 57, -0.4895019458, -0.00366210932, -0.01, 0, 0, 0, 0, 0, 13319, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.0720214833, 0.0537109367, -0.02441406214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4095249, -108.6874268
98, 4855, 0, 66, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.35302735, 57.0012207, -0.4858398365, 0, -0.01, -0.01, 0, 0, 0, 0, 13247, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.06347656155, 0.05737304602, -0.02319335903, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40952557, -108.68743
98, 4856, 0, 67, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.36981202, 57.00701904, -0.4772949148, 0.007324218641, -0.01, -0.01, 0, 0, 0, 0, 13155, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.05249023359, 0.0537109367, -0.01586914039, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40952624, -108.6874331
98, 4857, 0, 68, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.37591554, 57.00854492, -0.4675292899, 0.0183105466, -0.01, -0.02, 0, 0, 0, 0, 13068, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.03784179631, 0.04150390563, -0.006103515534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40952772, -108.6874399
98, 4858, 0, 69, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.37805177, 57.00610352, -0.4602050713, 0.02807617146, -0.02, -0.03, 0, 0, 0, 0, 12991, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.02197265592, 0.02563476524, -0.008544921748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40952894, -108.6874454
98, 4859, 0, 70, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.3814087, 57.00274658, -0.4553222588, 0.03173828078, -0.02, -0.03, 0, 0, 0, 0, 12923, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.01464843728, 0.004882812427, -0.001220703107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40952961, -108.6874486
98, 4860, 0, 71, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.38598634, 57.00183105, -0.4565429619, 0.03295898388, -0.02, -0.04, 0, 0, 0, 0, 12861, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0.008544921748, -0.01220703107, 0.02319335903, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40953055, -108.6874528
98, 4861, 0, 72, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.38781739, 57.00305176, -0.4565429619, 0.03417968699, -0.02, -0.04, 0, 0, 0, 0, 12806, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, 0, -0.02929687456, 0.02807617146, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40953193, -108.6874584
98, 4862, 0, 73, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.38812257, 57.00396729, -0.4638671806, 0.02685546835, -0.02, -0.05, 0, 0, 0, 0, 12757, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.01464843728, -0.05249023359, 0.0170898435, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4095326, -108.6874618
98, 4863, 0, 74, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.38781739, 57.00549316, -0.4736328054, 0.0170898435, -0.02, -0.05, 0, 0, 0, 0, 12715, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.03295898388, -0.07568359262, 0.01098632796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40953345, -108.6874651
98, 4864, 0, 75, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.39178468, 57.00518799, -0.4760742117, 0.01586914039, -0.02, -0.06, 0, 0, 0, 0, 12661, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.05493163981, -0.09521484233, 0.01586914039, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40953439, -108.6874694
98, 4865, 0, 76, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.39392091, 57.00549316, -0.4809570241, 0.01220703107, -0.02, -0.06, 0, 0, 0, 0, 12594, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.06591796777, -0.1062011703, 0.03051757767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40953562, -108.6874753
98, 4866, 0, 77, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.3902588, 57.00823975, -0.4858398365, 0.006103515534, -0.02, -0.06, 0, 0, 0, 0, 12518, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.07690429573, -0.1159667951, 0.03784179631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40953628, -108.6874786
98, 4867, 0, 78, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.3826294, 57.0112915, -0.4931640552, 0, -0.02, -0.06, 0, 0, 0, 0, 12449, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.09277343612, -0.1159667951, 0.03784179631, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40953711, -108.6874819
98, 4868, 0, 79, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.37652589, 57.01403809, -0.5017089769, -0.007324218641, -0.02, -0.06, 0, 0, 0, 0, 12384, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.1037597641, -0.1123046858, 0.03417968699, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40953805, -108.6874862
98, 4869, 0, 80, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.36065675, 57.01464844, -0.5151367111, -0.02075195282, -0.02, -0.05, 0, 0, 0, 0, 12322, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.1098632796, -0.09765624854, 0.03295898388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40953943, -108.6874922
98, 4870, 0, 81, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.33624269, 57.01403809, -0.5224609297, -0.02563476524, -0.02, -0.05, 0, 0, 0, 0, 12272, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.1159667951, -0.08422851437, 0.0366210932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4095401, -108.6874956
98, 4871, 0, 82, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.3234253, 57.01312256, -0.5334472577, -0.0366210932, -0.02, -0.05, 0, 0, 0, 0, 12231, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.1135253889, -0.08300781126, 0.04638671806, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40954092, -108.6874991
98, 4872, 0, 83, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.32250978, 57.01251221, -0.5493163981, -0.05126953049, -0.02, -0.04, 0, 0, 0, 0, 12188, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.09765624854, -0.0720214833, 0.05859374913, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40954072, -108.6874986
98, 4873, 0, 84, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.32556153, 57.01220703, -0.5676269447, -0.06835937398, -0.02, -0.04, 0, 0, 0, 0, 12140, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.07934570194, -0.05249023359, 0.06835937398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40954253, -108.6875069
98, 4874, 0, 85, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.33380128, 57.01342773, -0.5847167882, -0.08422851437, -0.02, -0.04, 0, 0, 0, 0, 12095, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.05126953049, -0.03906249942, 0.07080078019, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40954394, -108.6875131
98, 4875, 0, 86, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.3536377, 57.01647949, -0.5920410068, -0.0903320299, -0.02, -0.03, 0, 0, 0, 0, 12038, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.02441406214, -0.0366210932, 0.06469726466, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40954477, -108.6875166
98, 4876, 0, 87, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.36920167, 57.02044678, -0.594482413, -0.09155273301, -0.02, -0.03, 0, 0, 0, 0, 11970, 0.1379394511, 0, 0, 0, 0, 0, 0, 0, -0.0170898435, -0.02197265592, 0.06103515534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40954469, -108.6875167
98, 4877, 0, 88, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.38842774, 57.02319336, -0.5847167882, -0.08178710816, -0.02, -0.03, 0, 0, 0, 0, 11906, 0.1452636697, 0, 0, 0, 0, 0, 0, 0, -0.00366210932, 0.006103515534, 0.0537109367, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40954569, -108.6875212
98, 4878, 0, 89, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41192628, 57.02380371, -0.5725097571, -0.06958007709, -0.02, -0.03, 0, 0, 0, 0, 11846, 0.1550292946, 0, 0, 0, 0, 0, 0, 0, 0.02197265592, 0.02197265592, 0.04394531185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4095472, -108.687528
98, 4879, 0, 90, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.43237306, 57.02319336, -0.5541992105, -0.05004882738, -0.02, -0.03, 0, 0, 0, 0, 11803, 0.1586914039, 0, 0, 0, 0, 0, 0, 0, 0.05126953049, 0.02685546835, 0.03906249942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40954862, -108.6875344
98, 4880, 0, 91, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.44763184, 57.02288818, -0.5407714763, -0.03784179631, -0.02, -0.03, 0, 0, 0, 0, 11767, 0.1647949194, 0, 0, 0, 0, 0, 0, 0, 0.06591796777, 0.02319335903, 0.03906249942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40954945, -108.687538
98, 4881, 0, 92, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.46166993, 57.02044678, -0.5395507732, -0.03784179631, -0.02, -0.03, 0, 0, 0, 0, 11732, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, 0.08300781126, 0.03173828078, 0.04272460874, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40954937, -108.6875382
98, 4882, 0, 93, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.46868897, 57.01800537, -0.537109367, -0.0366210932, -0.02, -0.03, 0, 0, 0, 0, 11697, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, 0.1074218734, 0.05249023359, 0.05004882738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40955036, -108.6875427
98, 4883, 0, 94, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.46868897, 57.01556396, -0.526123039, -0.02685546835, -0.03, -0.03, 0, 0, 0, 0, 11654, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, 0.1049804672, 0.07690429573, 0.05004882738, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40955122, -108.6875463
98, 4884, 0, 95, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.47387696, 57.01281738, -0.5163574142, -0.0183105466, -0.03, -0.03, 0, 0, 0, 0, 11605, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, 0.08422851437, 0.09643554544, 0.04760742117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4095527, -108.687553
98, 4885, 0, 96, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.48577882, 57.01098633, -0.5175781173, -0.02075195282, -0.03, -0.03, 0, 0, 0, 0, 11549, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, 0.05493163981, 0.1037597641, 0.04028320252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40955411, -108.6875598
98, 4886, 0, 97, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.47479249, 57.00915527, -0.5090331955, -0.01464843728, -0.03, -0.02, 0, 0, 0, 0, 11495, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, 0.03906249942, 0.1098632796, 0.02929687456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40955493, -108.6875634
98, 4887, 0, 98, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.43695069, 57.00701904, -0.4858398365, 0.004882812427, -0.03, -0.02, 0, 0, 0, 0, 11446, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, 0.04272460874, 0.1074218734, 0.02075195282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40955503, -108.6875637
98, 4888, 0, 99, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41619874, 57.00518799, -0.479736321, 0.009765624854, -0.03, -0.02, 0, 0, 0, 0, 11402, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, 0.04638671806, 0.1000976548, 0.01586914039, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40955586, -108.6875682
98, 4889, 0, 100, 5, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41284181, 57.00427246, -0.4882812427, 0, -0.03, -0.02, 0, 0, 0, 0, 11364, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, 0.03784179631, 0.08300781126, 0.01098632796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40955671, -108.6875721
98, 4890, 0, 101, 6, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.40887452, 57.00549316, -0.4992675707, -0.01342773417, -0.03, -0.03, 0, 0, 0, 0, 11339, 0.1660156225, 0, 0, 0, 0, 0, 0, 0, 0.02807617146, 0.07080078019, 0.01586914039, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40955754, -108.6875758
98, 4891, 0, 102, 6, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.40704347, 57.00793457, -0.5017089769, -0.0183105466, -0.03, -0.03, 0, 0, 0, 0, 11316, 0.1696777318, 0, 0, 0, 0, 0, 0, 0, 0.03295898388, 0.06958007709, 0.02441406214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40955901, -108.6875825
98, 4892, 0, 103, 6, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.40979005, 57.00762939, -0.4956054614, -0.01586914039, -0.03, -0.03, 0, 0, 0, 0, 11284, 0.1696777318, 0, 0, 0, 0, 0, 0, 0, 0.03173828078, 0.06713867087, 0.02929687456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40956076, -108.6875895
98, 4893, 0, 104, 6, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41223145, 57.00976562, -0.4907226489, -0.01342773417, -0.03, -0.04, 0, 0, 0, 0, 11246, 0.1696777318, 0, 0, 0, 0, 0, 0, 0, 0.01342773417, 0.05981445223, 0.03906249942, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40956162, -108.6875931
98, 4894, 0, 105, 6, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.41528321, 57.01617432, -0.4882812427, -0.01464843728, -0.03, -0.04, 0, 0, 0, 0, 11202, 0.1855468722, 0, 0, 0, 0, 0, 0, 0, 0.008544921748, 0.05004882738, 0.05249023359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40956171, -108.6875936
98, 4895, 0, 106, 6, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.42443849, 57.01678467, -0.4870605396, -0.0170898435, -0.03, -0.05, 0, 0, 0, 0, 11155, 0.1855468722, 0, 0, 0, 0, 0, 0, 0, 0.0183105466, 0.05249023359, 0.06835937398, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.4095627, -108.6875982
98, 4896, 0, 107, 6, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.4418335, 57.01373291, -0.4833984303, -0.0170898435, -0.03, -0.05, 0, 0, 0, 0, 11104, 0.1855468722, 0, 0, 0, 0, 0, 0, 0, 0.02807617146, 0.04516601495, 0.07568359262, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40956355, -108.6876019
98, 4897, 0, 108, 6, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.46166993, 57.01190186, -0.4772949148, -0.01464843728, -0.03, -0.05, 0, 0, 0, 0, 11057, 0.1855468722, 0, 0, 0, 0, 0, 0, 0, 0.03173828078, 0.02929687456, 0.0891113268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40956438, -108.6876058
98, 4898, 0, 109, 6, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.47418214, 57.00762939, -0.4724121023, -0.01342773417, -0.03, -0.06, 0, 0, 0, 0, 11021, 0.1855468722, 0, 0, 0, 0, 0, 0, 0, 0.02929687456, 0.03051757767, 0.1135253889, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40956524, -108.6876096
98, 4899, 0, 110, 6, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.47814942, 56.99908447, -0.4699706961, -0.01464843728, -0.03, -0.06, 0, 0, 0, 0, 10993, 0.1855468722, 0, 0, 0, 0, 0, 0, 0, 0.02441406214, 0.04882812427, 0.1245117169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40956607, -108.6876135
98, 4900, 0, 111, 6, WIL1,Saskatoon,Saskatoon-Wilkie,4, 50, 1,0.7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56.47875977, 56.98901367, -0.4699706961, -0.0183105466, -0.03, -0.06, 0, 0, 0, 0, 10968, 0.1855468722, 0, 0, 0, 0, 0, 0, 0, 0.02319335903, 0.06347656155, 0.1245117169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52.40956754, -108.6876202
